Name,smiles,cgsmiles,OCO,HD,CLF,error,exp
trichloroethylene,ClC=C(Cl)Cl,{[#X3h]}.{#X3h=ClC=C(Cl)Cl},1.235013008,1.44650805,1.337025166,,
trichloromethane,ClC(Cl)Cl,{[#X2]}.{#X2=ClC(Cl)Cl},1.220844626,1.446411133,1.3529917,,
trifluoroethanol,OCC(F)(F)(F),"{[#TP1d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TP1d=OC[$]}",1.102155805,1.436923385,1.475664496,,
triglyme,COCCOCCOCCOC,"{[#N3r][#P4][#N3r]}.{#N3r=COCC[$],#P4=C(CO[$])O[$]}",-0.728018045,-1.952284575,-0.773625016,,
trimethylamine,CN(C)C,{[#SN3a]}.{#SN3a=CN(C)C},0.774591386,0.391375333,0.512590051,,
Triple_amine_0_0_0,CN(C)CCCN(C)CCCN(C)(C),"{[#SN1][#SC2][#TN3a][#SC2][#SN1]}.{#SC2=C(C[$])C[$],#SN1=CN(C)[$],#TN3a=CN[$][$]}",1.088669538,1.027215838,0.967821419,,
vinylchloride,ClC=C,{[#SX3]}.{#SX3=C=CCl},1.19028759,1.44579792,1.386910319,,
C(=CI)Br,C(=CI)Br,"{[#SX2]=[#SX1]}.{#SX1=IC[$],#SX2=BrC[$]}",1.225610852,1.446469188,1.347652793,,2.1
C(C(CBr)Cl)Cl,C(C(CBr)Cl)Cl,"{[#TX3A][#TX3B][#SX2]}.{#SX2=BrC[$],#TX3A=ClC[$],#TX3B=ClC[$][$]}",1.198242188,1.445995212,1.378128767,,2.2
C(C(CBr)I)Cl,C(C(CBr)I)Cl,"{[#TX3][#SX1][#SX2]}.{#SX1=IC[$][$],#SX2=BrC[$],#TX3=ClC[$]}",1.222405791,1.446431518,1.351244807,,2.6
C(C(CBr)S)Br,C(C(CBr)S)Br,"{[#SX2][#TC6][#SX2]}.{#SX2=BrC[$],#TC6=SC[$][$]}",1.185509086,1.445251584,1.391639352,,2.1
C(C(CCl)Br)F,C(C(CCl)Br)F,"{[#TX4e][#SX2][#TX3]}.{#SX2=BrC[$][$],#TX3=ClC[$],#TX4e=FC[$]}",1.209464312,1.446184874,1.365626454,,2
C(C(CCl)CCl)N,C(C(CCl)CCl)N,"{[#TN6d][#SX3][#TX3]}.{#SX3=ClCC[$][$],#TN6d=NC[$],#TX3=ClC[$]}",0.756552458,0.595032156,0.793126941,,0.7
C(C(CCl)N)F,C(C(CCl)N)F,"{[#TX4e][#TN6d][#TX3]}.{#TN6d=NC[$][$],#TX3=ClC[$],#TX4e=FC[$]}",0.594535649,0.399602771,0.727574706,,0.3
C(C(CCl)O)Cl,C(C(CCl)O)Cl,"{[#TX3][#TP1d][#TX3]}.{#TP1d=OC[$][$],#TX3=ClC[$]}",0.571941078,0.566690803,0.966590405,,0.8
C(C(CCl)O)F,C(C(CCl)O)F,"{[#TX4e][#TP1d][#TX3]}.{#TP1d=OC[$][$],#TX3=ClC[$],#TX4e=FC[$]}",0.750501335,0.866966546,1.147234797,,0.5
C(C(CCl)S)Cl,C(C(CCl)S)Cl,"{[#TX3][#TC6][#TX3]}.{#TC6=SC[$][$],#TX3=ClC[$]}",1.16904211,1.444887042,1.409874082,,1.8
C(C(CF)Cl)F,C(C(CF)Cl)F,"{[#TX4e][#TX3][#TX4e]}.{#TX3=ClC[$][$],#TX4e=FC[$]}",1.184280753,1.44551456,1.393370152,,1.6
C(C(CI)Br)O,C(C(CI)Br)O,"{[#TP1][#SX2][#SX1]}.{#SX1=IC[$],#SX2=BrC[$][$],#TP1=OC[$]}",1.208768845,1.446104884,1.366314292,,1.5
C(C(CN)CS)N,C(C(CN)CS)N,"{[#TN6d][#SN6d][#TC6]}.{#SN6d=NCC[$][$],#TC6=SC[$],#TN6d=NC[$]}",0.449415803,-0.188077256,0.141964719,,-1.1
C(C(CN)O)N,C(C(CN)O)N,"{[#TN6d][#TP1d][#TN6d]}.{#TN6d=NC[$],#TP1d=OC[$][$]}",-0.505886793,-1.793881774,-0.823621273,,-2.3
C(C(CO)Br)N,C(C(CO)Br)N,"{[#TN6d][#SX2][#TP1d]}.{#SX2=BrC[$][$],#TN6d=NC[$],#TP1d=OC[$]}",0.3751342,-0.016187225,0.44581002,,-0.6
C(C(CO)N)N,C(C(CO)N)N,"{[#TN6dA][#TN6dB][#TP1d]}.{#TN6dA=NC[$],#TN6dB=NC[$][$],#TP1d=OC[$]}",-0.271662235,-1.31784296,-0.481757581,,-2.3
C(C(CS)CS)S,C(C(CS)CS)S,"{[#TC6][#SC6][#TC6]}.{#SC6=SCC[$][$],#TC6=SC[$]}",1.169810772,1.444524646,1.408538818,,1.3
C(C(CS)O)F,C(C(CS)O)F,"{[#TX4e][#TP1d][#TC6]}.{#TC6=SC[$],#TP1d=OC[$][$],#TX4e=FC[$]}",0.55256331,0.393730313,0.767741621,,0.2
C(C(CS)S)O,C(C(CS)S)O,"{[#TP1][#TC6B][#TC6A]}.{#TC6A=SC[$],#TC6B=SC[$][$],#TP1=OC[$]}",-0.026303837,-0.740462363,-0.023133874,,0.2
C(C(F)(F)F)F,C(C(F)(F)F)F,"{[#TX4e][#SX4e]}.{#SX4e=FC(F)(F)[$],#TX4e=FC[$]}",1.185996294,1.445420265,1.391301274,,1.7
C(C(F)(F)F)N,C(C(F)(F)F)N,"{[#TN6d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TN6d=NC[$]}",0.945168674,1.105184793,1.230345249,,0.2
C(C(F)(F)F)O,C(C(F)(F)F)O,"{[#TP1d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TP1d=OC[$]}",1.102155805,1.436923385,1.475664496,,0.4
C(C=CBr)N,C(C=CBr)N,"{[#TN6d][#SX1]}.{#SX1=BrC=C[$],#TN6d=NC[$]}",1.083599806,1.137036681,1.11380899,,0.3
C(C=CCI)I,C(C=CCI)I,{[#X1]=[#X1]}.{#X1=ICC[$]},1.242439151,1.446509957,1.328594089,,3
C(CBr)C(Cl)Cl,C(CBr)C(Cl)Cl,"{[#X2][#SX3h]}.{#SX3h=ClC(Cl)[$],#X2=BrCC[$]}",1.232455254,1.446493864,1.339911699,,2.7
C(CBr)C=N,C(CBr)C=N,"{[#X2][#TN2]}.{#TN2=N=C[$],#X2=BrCC[$]}",1.244540691,1.44637537,1.32603538,,0.5
C(CBr)NCCI,C(CBr)NCCI,"{[#TN6d][#SX2]([#X1])}.{#SX2=BrC[$],#TN6d=C(N[$])[$],#X1=ICC[$]}",0.93014884,0.878819406,0.958354831,,1.7
C(CC(Cl)Cl)CF,C(CC(Cl)Cl)CF,"{[#X4e][#SX3h]}.{#SX3h=ClC(Cl)[$],#X4e=FCCC[$]}",1.232853055,1.446461678,1.33941865,,2.6
C(CC(Cl)Cl)CO,C(CC(Cl)Cl)CO,"{[#P1][#SX3h]}.{#P1=OCCC[$],#SX3h=ClC(Cl)[$]}",0.786020994,0.534926593,0.68291223,,1.6
C(CC(F)F)CI,C(CC(F)F)CI,"{[#X1][#TX4]}.{#TX4=FC(F)[$],#X1=ICCC[$]}",1.221393585,1.446424842,1.352385521,,3.1
C(CC(O)O)CI,C(CC(O)O)CI,"{[#X1][#P4]}.{#P4=OC(O)[$],#X1=ICCC[$]}",0.028703652,-0.678252995,-0.006166965,,1
C(CC=O)CBr,C(CC=O)CBr,"{[#X2][#SN4a]}.{#SN4a=O=CC[$],#X2=BrCC[$]}",1.245976925,1.446018219,1.323948145,,0.8
C(CC=O)CO,C(CC=O)CO,"{[#SP1][#SN4a]}.{#SN4a=O=CC[$],#SP1=OCC[$]}",-0.220041916,-1.224812388,-0.421587735,,-0.7
C(CCBr)CBr,C(CCBr)CBr,{[#X2][#X2]}.{#X2=BrCC[$]},1.23707068,1.446504354,1.334683537,,2.5
C(CCCBr)CCO,C(CCCBr)CCO,"{[#P1][#X2]}.{#P1=OCCC[$],#X2=BrCCC[$]}",0.987168789,0.806189239,0.800857902,,1.7
C(CCCCl)CCO,C(CCCCl)CCO,"{[#P1][#X3]}.{#P1=OCCC[$],#X3=ClCCC[$]}",0.854769468,0.630714297,0.727150619,,1.6
C(CCCl)CO,C(CCCl)CO,"{[#SP1][#SX3]}.{#SP1=OCC[$],#SX3=ClCC[$]}",0.664990246,0.54018563,0.827075183,,0.8
C(CCCS)CCN,C(CCCS)CCN,"{[#N6d][#TC3][#TC6]}.{#N6d=NCCC[$],#TC3=C(C[$])[$],#TC6=SC[$]}",0.993831992,0.359349906,0.222717538,,1
C(CCF)CF,C(CCF)CF,{[#SX4e][#SX4e]}.{#SX4e=FCC[$]},1.219257116,1.446378112,1.354752302,,1.6
C(CCI)CBr,C(CCI)CBr,"{[#X2][#X1]}.{#X1=ICC[$],#X2=BrCC[$]}",1.240269661,1.446511149,1.331059217,,3
C(CCl)CBr,C(CCl)CBr,"{[#SX3][#SX2]}.{#SX2=BrC[$],#SX3=ClCC[$]}",1.219249368,1.44638896,1.354774952,,1.9
C(CCl)CCl,C(CCl)CCl,"{[#SX3][#TX3]}.{#SX3=ClCC[$],#TX3=ClC[$]}",1.200619221,1.446060181,1.375511765,,2
C(CCN)CCS,C(CCN)CCS,"{[#N6d][#SC6]}.{#N6d=NCCC[$],#SC6=SCC[$]}",0.686582625,0.425496161,0.656105697,,0.6
C(CCO)CCBr,C(CCO)CCBr,"{[#P1][#X2]}.{#P1=OCCC[$],#X2=BrCC[$]}",0.942451715,0.699679613,0.715637565,,1.4
C(CCO)CN,C(CCO)CN,"{[#SN6d][#SP1]}.{#SN6d=NCC[$],#SP1=OCC[$]}",0.278541505,-0.356112719,0.121450648,,-1.1
C(CCS)CS,C(CCS)CS,{[#SC6][#SC6]}.{#SC6=SCC[$]},1.200027943,1.446059704,1.376183152,,1.5
C(CF)NCCI,C(CF)NCCI,"{[#TN6d][#TX4e]([#X1])}.{#TN6d=C(N[$])[$],#TX4e=FC[$],#X1=ICC[$]}",0.628117144,0.317053378,0.584029853,,1.2
C(CI)CI,C(CI)CI,"{[#X1][#SX1]}.{#SX1=IC[$],#X1=ICC[$]}",1.236759663,1.446515441,1.335050702,,3
C(CI)I,C(CI)I,{[#SX1][#SX1]}.{#SX1=IC[$]},1.229732156,1.446498752,1.343010068,,2.7
C(CI)S,C(CI)S,"{[#TC6][#SX1]}.{#SX1=IC[$],#TC6=SC[$]}",1.20559597,1.445768595,1.369488001,,1.6
C(CN)CBr,C(CN)CBr,"{[#SN6d][#SX2]}.{#SN6d=NCC[$],#SX2=BrC[$]}",0.620732963,0.403911531,0.703325927,,0.4
C(CN)CCl,C(CN)CCl,"{[#SN6d][#TX3]}.{#SN6d=NCC[$],#TX3=ClC[$]}",0.574445724,0.129897699,0.406000465,,0.2
C(CNCCBr)N,C(CNCCBr)N,"{[#SN6d][#TN6d][#SX2]}.{#SN6d=NCC[$],#SX2=BrC[$],#TN6d=C(N[$])[$]}",0.437676549,-0.064599171,0.312966555,,-0.4
C(CO)NCCO,C(CO)NCCO,"{[#TN6d][#TP1d]([#SP1])}.{#SP1=OCC[$],#TN6d=C(N[$])[$],#TP1d=OC[$]}",-0.494713634,-1.61361289,-0.606122434,,-1.4
C(COCCBr)N,C(COCCBr)N,"{[#SN6d][#TP1d][#SX2]}.{#SN6d=NCC[$],#SX2=BrC[$],#TP1d=C(O[$])[$]}",0.190902427,-0.35386467,0.223847568,,-0.1
C(COCCF)N,C(COCCF)N,"{[#SN6d][#TP1d][#TX4e]}.{#SN6d=NCC[$],#TP1d=C(O[$])[$],#TX4e=FC[$]}",0.053234108,-0.554035783,0.12458922,,-0.5
C(COCCN)N,C(COCCN)N,"{[#SN6d][#TP1d][#TN6d]}.{#SN6d=NCC[$],#TN6d=NC[$],#TP1d=C(O[$])[$]}",-0.420414686,-1.622160316,-0.701413691,,-1.8
C(COCCO)O,C(COCCO)O,"{[#SP1][#P4]}.{#P4=OCCO[$],#SP1=OCC[$]}",-0.317377716,-1.158864975,-0.22684069,,-1.3
C(COCN)CS,C(COCN)CS,"{[#SC6][#TP1d][#TN6d]}.{#SC6=SCC[$],#TN6d=NC[$],#TP1d=C(O[$])[$]}",0.135379732,-0.442976356,0.173114121,,-0.1
C(CS)CBr,C(CS)CBr,"{[#SC6][#SX2]}.{#SC6=SCC[$],#SX2=BrC[$]}",1.219382167,1.446166158,1.354339719,,1.6
C(CS)OC=O,C(CS)OC=O,"{[#SC6][#SN4a]}.{#SC6=SCC[$],#SN4a=O=CO[$]}",0.713817894,0.604998529,0.854384661,,0.4
C(CS)OCO,C(CS)OCO,"{[#SC6][#SP2]}.{#SC6=SCC[$],#SP2=OCO[$]}",0.11830993,-0.498872459,0.121125065,,-0.2
C(CSCCCl)N,C(CSCCCl)N,"{[#SN6d][#TC6][#TX3]}.{#SN6d=NCC[$],#TC6=C(S[$])[$],#TX3=ClC[$]}",0.210852981,-0.354168773,0.200802371,,0.5
C(CSCCN)N,C(CSCCN)N,"{[#SN6d][#TC6][#TN6d]}.{#SN6d=NCC[$],#TC6=C(S[$])[$],#TN6d=NC[$]}",-0.345529795,-1.417349815,-0.524931669,,-1
C(F)(Cl)(Cl)Br,C(F)(Cl)(Cl)Br,{[#X1]}.{#X1=FC(Cl)(Cl)Br},1.203086495,1.446029067,1.372670531,,2.7
C(I)I,C(I)I,{[#X2]}.{#X2=ICI},1.225453377,1.44644475,1.347800612,,2.3
C(NC=O)Cl,C(NC=O)Cl,"{[#TX3][#SP3]}.{#SP3=O=CN[$],#TX3=ClC[$]}",-0.270953327,-0.853181839,0.110767998,,0.2
C(O)OCOCO,C(O)OCOCO,"{[#P2][#SP2]}.{#P2=OCOC[$],#SP2=OCO[$]}",0.002484393,-0.586650252,0.140576974,,-1.1
C(O)OCS,C(O)OCS,"{[#SP2][#TC6]}.{#SP2=OCO[$],#TC6=SC[$]}",-0.204642043,-0.855617344,0.032351851,,-0.1
C(O)OOC=O,C(O)OOC=O,"{[#SP2][#SN4a]}.{#SN4a=O=CO[$],#SP2=OCO[$]}",-0.50400269,-1.40125823,-0.324415445,,-0.4
C(P)(P)(Cl)Cl,C(P)(P)(Cl)Cl,{[#X1]}.{#X1=PC(P)(Cl)Cl},1.23984468,1.446479321,1.331501126,,0.9
C1=CN=NC=N1,C1=CN=NC=N1,"{[#TC5]1[#TN1a][#TN6a]1}.{#TC5=C(=C[$])[$],#TN1a=N(=N[$])[$],#TN6a=C(=N[$])[$]}",-0.105258361,-1.229162931,-0.557496428,,-0.8
C1C(CO1)Cl,C1C(CO1)Cl,"{[#SN4a][#TX3]}.{#SN4a=C(OC[$])[$],#TX3=ClC[$][$]}",0.756597996,0.599060595,0.798219502,,0.5
C1CC1CCN,C1CC1CCN,"{[#SC3][#SN6d]}.{#SC3=C1CC1[$],#SN6d=NCC[$]}",0.273526818,-0.353291333,0.130748138,,0.8
C1CC1CS,C1CC1CS,"{[#SC3][#TC6]}.{#SC3=C1CC1[$],#TC6=SC[$]}",1.210127115,1.446237087,1.364940643,,1.3
C1CCNNC1,C1CCNNC1,"{[#SC3A][#SC3B]}.{#SC3A=C(C[$])C[$],#SC3B=C(NN[$])[$]}",1.269146442,1.446165562,1.297824264,,0
C1CNSSC1,C1CNSSC1,"{[#TC3]1[#TN6d][#TC6]1}.{#TC3=C(C[$])[$],#TC6=S(S[$])[$],#TN6d=C(N[$])[$]}",0.212692261,-0.382865101,0.162071317,,0.8
C1COC1Br,C1COC1Br,"{[#SX2][#TN4a]}.{#SX2=BrC(C[$])[$],#TN4a=C(O[$])[$]}",1.210252166,1.445334554,1.36364615,,1.1
C1CONCO1,C1CONCO1,"{[#SN3aA][#SN3aB]}.{#SN3aA=C(OC[$])[$],#SN3aB=C(ON[$])[$]}",0.231997684,-0.353544563,0.177587062,,-0.4
C1CSSS1,C1CSSS1,"{[#TC3]1[#TC6A][#TC6B]1}.{#TC3=C(C[$])[$],#TC6A=S(S[$])[$],#TC6B=S[$][$]}",1.173034906,1.445090413,1.405599833,,1.1
C1NNCNN1,C1NNCNN1,{[#SC3][#SC3]}.{#SC3=C(NN[$])[$]},1.255072236,1.446390867,1.314095259,,-1.1
C1OOOOO1,C1OOOOO1,"{[#SC3A][#SC3B]}.{#SC3A=C(OO[$])[$],#SC3B=O(O[$])O[$]}",1.227601647,1.446116924,1.344942331,,0.1
C=CCCC=C,C=CCCC=C,{[#SC4][#SC4]}.{#SC4=C=CC[$]},1.243616104,1.446527839,1.327280045,,2.9
C=CCCCl,C=CCCCl,"{[#SC4][#TX3]}.{#SC4=C=CC[$],#TX3=ClC[$]}",1.221084714,1.446282029,1.352554202,,1.9
C=CCCCN,C=CCCCN,"{[#SC4][#SN6d]}.{#SC4=C=CC[$],#SN6d=NCC[$]}",0.277350247,-0.35159722,0.128569245,,0.7
C=CCCCO,C=CCCCO,"{[#SC4][#SP1]}.{#SC4=C=CC[$],#SP1=OCC[$]}",0.287623852,-0.253656566,0.241963446,,1
C=CCI,C=CCI,"{[#TC5][#SX1]}.{#SX1=IC[$],#TC5=C=C[$]}",1.216374636,1.446216822,1.357819319,,2.1
C=CNCCN,C=CNCCN,"{[#SN5][#SN6d]}.{#SN5=C=CN[$],#SN6d=NCC[$]}",0.273005038,-0.472494781,-0.020871364,,-0.1
C=NCCCCl,C=NCCCCl,"{[#SN1a][#SX3]}.{#SN1a=C=NC[$],#SX3=ClCC[$]}",1.070651889,1.202675104,1.212327838,,2.3
C=NCCCN,C=NCCCN,"{[#SN1a][#SN6d]}.{#SN1a=C=NC[$],#SN6d=NCC[$]}",0.557411551,-0.053043671,0.191745698,,0.8
C[C@H]([C@@H](C)Cl)Cl,C[C@H]([C@@H](C)Cl)Cl,{[#SX3][#SX3]}.{#SX3=CC(Cl)[$]},1.214708328,1.446348786,1.359880567,,2.3
CC(C(C)O)O,CC(C(C)O)O,{[#SP1][#SP1]}.{#SP1=CC(O)[$]},-0.935855091,-1.908256292,-0.48137629,,-0.9
CC(C(F)Cl)Cl,CC(C(F)Cl)Cl,"{[#SX3][#SX4]}.{#SX3=CC(Cl)[$],#SX4=FC(Cl)[$]}",1.214576244,1.44628942,1.359954596,,2.3
CC(C(F)F)Cl,CC(C(F)F)Cl,"{[#SX3][#TX4]}.{#SX3=CC(Cl)[$],#TX4=FC(F)[$]}",1.193184733,1.445869446,1.383711696,,2.1
CC(C(F)F)F,CC(C(F)F)F,"{[#SX4e][#TX4]}.{#SX4e=CC(F)[$],#TX4=FC(F)[$]}",1.196108341,1.445874333,1.380397558,,1.9
CC(C(F)F)O,CC(C(F)F)O,"{[#SP1][#TX4]}.{#SP1=CC(O)[$],#TX4=FC(F)[$]}",-0.096521445,-0.819516242,-0.044336855,,0.8
CC(C(O)O)N,CC(C(O)O)N,"{[#SN6d][#P4]}.{#P4=OC(O)[$],#SN6d=CC(N)[$]}",-0.546638429,-1.727507949,-0.692587674,,-1.5
CC(C)C(C)N,CC(C)C(C)N,"{[#SC2][#SN6d]}.{#SC2=CC(C)[$],#SN6d=CC(N)[$]}",0.87002784,0.525942326,0.576038182,,1
CC(C)C(C)O,CC(C)C(C)O,"{[#SC2][#SP1]}.{#SC2=CC(C)[$],#SP1=CC(O)[$]}",0.406583041,-0.064687021,0.348165125,,1.3
CC(C)C(I)I,CC(C)C(I)I,"{[#SC2][#X2]}.{#SC2=CC(C)[$],#X2=IC(I)[$]}",1.243167877,1.446479082,1.327726722,,3.3
CC(C)CCCBr,CC(C)CCCBr,"{[#SC2][#X2]}.{#SC2=CC(C)[$],#X2=BrCCC[$]}",1.247098327,1.446460962,1.323239684,,3
CC(C)COOC,CC(C)COOC,"{[#SC2][#TP1dA][#TP1dB]}.{#SC2=CC(C)[$],#TP1dA=C(O[$])[$],#TP1dB=CO[$]}",0.329623312,-0.164126694,0.308588743,,1.5
CC(C)CSCO,CC(C)CSCO,"{[#SC2][#TC6][#TP1d]}.{#SC2=CC(C)[$],#TC6=C(S[$])[$],#TP1d=OC[$]}",0.727767467,0.551651776,0.77042371,,1.6
CC(C)CSSC,CC(C)CSSC,"{[#SC2][#TC6A][#TC6B]}.{#SC2=CC(C)[$],#TC6A=C(S[$])[$],#TC6B=CS[$]}",1.20758152,1.446048617,1.367590547,,2.2
CC(C)NCCBr,CC(C)NCCBr,"{[#SC2][#TN6d][#SX2]}.{#SC2=CC(C)[$],#SX2=BrC[$],#TN6d=C(N[$])[$]}",0.866602659,0.729464829,0.839807987,,1.4
CC(C)OCCS,CC(C)OCCS,"{[#SC2][#TP1d][#TC6]}.{#SC2=CC(C)[$],#TC6=SC[$],#TP1d=C(O[$])[$]}",0.712636828,0.551367283,0.787243545,,1.2
CC(C)SCCN,CC(C)SCCN,"{[#SC2][#TC6][#TN6d]}.{#SC2=CC(C)[$],#TC6=C(S[$])[$],#TN6d=NC[$]}",0.663705528,0.426405251,0.683246493,,0.7
CC(C)SCOC,CC(C)SCOC,"{[#SC2][#TC6][#TP1d]}.{#SC2=CC(C)[$],#TC6=C(S[$])[$],#TP1d=CO[$]}",0.70972532,0.550674379,0.789665103,,1.6
CC(CCCBr)F,CC(CCCBr)F,"{[#SX4e][#X2]}.{#SX4e=CC(F)[$],#X2=BrCCC[$]}",1.230471492,1.446470976,1.34213531,,2.5
CC(CCCI)Br,CC(CCCI)Br,"{[#X2][#X1]}.{#X1=ICCC[$],#X2=CC(Br)[$]}",1.242320061,1.446505547,1.32872355,,3.4
CC(CCCl)Cl,CC(CCCl)Cl,"{[#SX3A][#SX3B]}.{#SX3A=CC(Cl)[$],#SX3B=ClCC[$]}",1.214737892,1.446349382,1.359847903,,2.2
CC(CCCl)N,CC(CCCl)N,"{[#SN6d][#SX3]}.{#SN6d=CC(N)[$],#SX3=ClCC[$]}",0.638287246,0.38376981,0.657671332,,0.7
CC(CCCO)N,CC(CCCO)N,"{[#SN6d][#P1]}.{#P1=OCCC[$],#SN6d=CC(N)[$]}",0.356694132,-0.257006466,0.159246638,,-0.3
CC(CCCO)O,CC(CCCO)O,"{[#SP1][#P1]}.{#P1=OCCC[$],#SP1=CC(O)[$]}",0.174697846,-0.214585021,0.420097739,,0
CC(CCCS)N,CC(CCCS)N,"{[#SN6d][#TC3][#TC6]}.{#SN6d=CC(N)[$],#TC3=C(C[$])[$],#TC6=SC[$]}",0.307871342,-0.253823489,0.218756527,,0.7
CC(CCF)CBr,CC(CCF)CBr,"{[#X2][#SX4e]}.{#SX4e=FCC[$],#X2=CC(CBr)[$]}",1.230508685,1.446471214,1.342093468,,2.5
CC(CCF)NC,CC(CCF)NC,"{[#N5][#SX4e]}.{#N5=CNC(C)[$],#SX4e=FCC[$]}",1.255194664,1.446179867,1.313686728,,0.9
CC(CCNC)Cl,CC(CCNC)Cl,"{[#SX3][#N5]}.{#N5=CNCC[$],#SX3=CC(Cl)[$]}",0.743197083,0.551755726,0.753033996,,1.2
CC(CF)CF,CC(CF)CF,"{[#X4e][#TX4e]}.{#TX4e=FC[$],#X4e=CC(CF)[$]}",1.213905573,1.446257949,1.36067605,,1.7
CC(CNN)N,CC(CNN)N,"{[#SN6d][#P5d]}.{#P5d=NNC[$],#SN6d=CC(N)[$]}",0.038879115,-0.756441891,-0.117562808,,-1.5
CC(CO)CBr,CC(CO)CBr,"{[#P1][#SX2]}.{#P1=CC(CO)[$],#SX2=BrC[$]}",0.788980603,0.538326323,0.683892071,,1.1
CC(CO)OCO,CC(CO)OCO,"{[#P1][#SP2]}.{#P1=CC(CO)[$],#SP2=OCO[$]}",0.14916636,-0.363147736,0.259391457,,-0.8
CC(COC)CF,CC(COC)CF,"{[#X4e][#SN3r]}.{#SN3r=COC[$],#X4e=CC(CF)[$]}",1.254086852,1.445513964,1.314094663,,1.2
CC(COC)NC,CC(COC)NC,"{[#N5][#SN3r]}.{#N5=CNC(C)[$],#SN3r=COC[$]}",0.573871911,0.086076483,0.350696355,,0.1
CC(COC)SC,CC(COC)SC,"{[#TC3][#SN3r]([#TC6])}.{#SN3r=COC[$],#TC3=CC[$][$],#TC6=CS[$]}",0.24269554,-0.33462745,0.189593509,,1.2
CC(COCO)O,CC(COCO)O,"{[#SP1][#P2]}.{#P2=OCOC[$],#SP1=CC(O)[$]}",0.202278495,-0.353052408,0.211966604,,-0.8
CC(CS)CBr,CC(CS)CBr,"{[#TC3][#TC6]([#SX2])}.{#SX2=BrC[$],#TC3=CC[$][$],#TC6=SC[$]}",1.205966949,1.44591856,1.369258642,,2.1
CC(NC)SC,CC(NC)SC,"{[#N5][#TC6]}.{#N5=CNC(C)[$],#TC6=CS[$]}",1.072497845,0.105442025,-0.190836221,,1
CC1CCC1C,CC1CCC1C,"{[#TC4]1[#TC3][#TC4]1}.{#TC3=C(C[$])[$],#TC4=CC[$][$]}",1.221555233,1.446387887,1.352154732,,2.7
CC1COOC1,CC1COOC1,"{[#TC4]1[#TN4a][#TN4a]1}.{#TC4=CC[$][$],#TN4a=C(O[$])[$]}",0.729863107,0.473864883,0.668717265,,0.7
CC=CCCBr,CC=CCCBr,"{[#SC4][#X2]}.{#SC4=CC=C[$],#X2=BrCC[$]}",1.234913945,1.446426868,1.337033987,,2.3
CC=CCCl,CC=CCCl,"{[#SC4][#TX3]}.{#SC4=CC=C[$],#TX3=ClC[$]}",1.221005321,1.446281314,1.352643013,,1.7
CC=CCCS,CC=CCCS,"{[#SC4][#SC6]}.{#SC4=CC=C[$],#SC6=SCC[$]}",1.223438025,1.446415186,1.350051403,,1.9
CCC(C)C(C)C,CCC(C)C(C)C,"{[#C1][#SC2]}.{#C1=CCC(C)[$],#SC2=CC(C)[$]}",1.283154249,1.445815206,1.281469464,,3.4
CCC(C)CCF,CCC(C)CCF,"{[#C1][#SX4e]}.{#C1=CCC(C)[$],#SX4e=FCC[$]}",1.245559573,1.446391821,1.324900031,,2.8
CCC(C)CN,CCC(C)CN,"{[#C1][#TN6d]}.{#C1=CCC(C)[$],#TN6d=NC[$]}",0.710844517,0.064130418,0.16712153,,1
CCC(C)COC,CCC(C)COC,"{[#C1][#SN3r]}.{#C1=CCC(C)[$],#SN3r=COC[$]}",0.982570767,0.618999124,0.567055047,,1.8
CCC(C)OCO,CCC(C)OCO,"{[#C1][#SP2]}.{#C1=CCC(C)[$],#SP2=OCO[$]}",0.335273206,-0.341445714,0.075752042,,0.8
CCC(C)SC,CCC(C)SC,"{[#C1][#TC6]}.{#C1=CCC(C)[$],#TC6=CS[$]}",1.253680587,1.446456075,1.315759182,,2.2
CCC(CBr)NC,CCC(CBr)NC,"{[#SC2][#SX2]([#TN5])}.{#SC2=CCC[$][$],#SX2=BrC[$],#TN5=CN[$]}",1.231886268,1.44634378,1.340366244,,1.5
CCC(CC)CCl,CCC(CC)CCl,"{[#SC2][#TC3]([#TX3])}.{#SC2=CCC[$][$],#TC3=CC[$],#TX3=ClC[$]}",1.24137795,1.446207881,1.329413295,,2.9
CCC(CC)S,CCC(CC)S,"{[#TC3][#TC6][#TC3]}.{#TC3=CC[$],#TC6=SC[$][$]}",1.203044534,1.446037531,1.372728944,,2.4
CCC(CC)SCC,CCC(CC)SCC,"{[#SC2][#TC3]([#SC6])}.{#SC2=CCC[$][$],#SC6=CCS[$],#TC3=CC[$]}",1.242601633,1.446376801,1.328238964,,3.1
CCC(CCCl)Br,CCC(CCCl)Br,"{[#X2][#SX3]}.{#SX3=ClCC[$],#X2=CCC(Br)[$]}",1.231013536,1.446488023,1.341541171,,2.9
CCC(CCCl)N,CCC(CCCl)N,"{[#N6d][#SX3]}.{#N6d=CCC(N)[$],#SX3=ClCC[$]}",0.649603665,0.371238083,0.628817916,,1.2
CCC(CCl)NC,CCC(CCl)NC,"{[#SC2][#TX3]([#TN5])}.{#SC2=CCC[$][$],#TN5=CN[$],#TX3=ClC[$]}",0.873007655,0.798798978,0.921067357,,1.3
