Name,smiles,cgsmiles,OCO,HD,CLF,error
n-hexylamine,CCCCCCN,"{[#C1][#SN6d]}.{#C1=CCCC[$],#SN6d=NCC[$]}",0.9329826831817627,0.6601060032844543,0.6758589148521423,
N-hydroxybenzenesulfonamide,ON[S](=O)(=O)c1ccccc1,"{[#P4][#TC5B]1[#TC5A][#TC5A]1}.{#P4=O=S(=O)(NO)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.3178504407405853,-0.0707935243844986,0.4411366283893585,
N-octanol,CCCCCCCCO,"{[#SC2B][#SC2A][#SP1]}.{#SC2A=C(C[$])C[$],#SC2B=CCC[$],#SP1=OCC[$]}",0.6911440491676331,0.4389839470386505,0.6681475639343262,
n-octylamine,CCCCCCCCN,"{[#SC2B][#SC2A][#SN6d]}.{#SC2A=C(C[$])C[$],#SC2B=CCC[$],#SN6d=NCC[$]}",1.0075043439865112,0.8121543526649475,0.7853805422782898,
n-pentylamine,CCCCCN,"{[#SC2][#SN6d]}.{#SC2=CCC[$],#SN6d=NCC[$]}",0.8694710731506348,0.5259304642677307,0.576655387878418,
n-propylamine,CCCN,{[#N6d]}.{#N6d=CCCN},0.565779983997345,-0.15319181978702545,0.05436209589242935,
n4-dimethylbenzenesulfonamide,CN[S](=O)(=O)c1ccc(C)cc1,"{[#P4][#TC5B]1[#SC4][#TC5A]1}.{#P4=CNS(=O)(=O)[$],#SC4=CC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.3609726130962372,-0.03450513258576393,0.4385021924972534,
Naphtalene,c1ccc2ccccc2c1,"{[#TC5B]1[#TC5B][#TC5e]12[#TC5A][#TC5A]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",1.2091796398162842,1.4462536573410034,1.366037368774414,
naphthalen-1-amine,Nc1cccc2ccccc12,"{[#SN6d]1[#TC5A][#TC5e]12[#TC5B][#TC5B]2}.{#SN6d=NC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",0.7854422330856323,0.6617568731307983,0.8455199599266052,
naphthalen-1-ol,Oc1cccc2ccccc12,"{[#SN6]1[#TC5A][#TC5e]12[#TC5B][#TC5B]2}.{#SN6=OC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",0.8490456342697144,0.7662394642829895,0.9067041277885437,
naphthalen-2-amine,Nc1ccc2ccccc2c1,"{[#SN6d]1[#TC5B][#TC5e]12[#TC5A][#TC5A]2}.{#SN6d=NC(C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",0.646865963935852,0.4002375602722168,0.6689566373825073,
naphthalen-2-ol,Oc1ccc2ccccc2c1,"{[#SN6]1[#TC5B][#TC5e]12[#TC5A][#TC5A]2}.{#SN6=OC(C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",0.7082663178443909,0.49359795451164246,0.71844083070755,
Nitrobenzene,c1ccc(cc1)[N+](=O)[O-],"{[#TC5A]1[#TC5B][#TC5A]1([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.7677265405654907,0.8095201849937439,1.0543193817138672,
o-Xylene,Cc1c(C)cccc1,"{[#SC4]1[#SC4][#TC5]1}.{#SC4=CC(C[$])[$],#TC5=C(C[$])[$]}",1.2391645908355713,1.446513295173645,1.3323169946670532,
octan-2-one,CCCCCCC(C)=O,"{[#C1][#N5a]}.{#C1=CCCC[$],#N5a=CC(=O)CC[$]}",0.9749221801757812,0.7593778967857361,0.7549917697906494,
octane,CCCCCCCC,{[#C1][#C1]}.{#C1=CCCC[$]},1.2919820547103882,1.4456170797348022,1.2711906433105469,
octene,CCCCCCC=C,"{[#C1][#C4]}.{#C1=CCCC[$],#C4=C=CCC[$]}",1.2939558029174805,1.445550799369812,1.2688649892807007,
octyne,CCCCCCC#C,"{[#C1][#C6r]}.{#C1=CCCC[$],#C6r=C#CCC[$]}",0.15318924188613892,-0.5625841617584229,0.00016019561735447496,
ortho-Methylanisole,COc1ccccc1C,"{[#TN2a][#TC5B]1[#TC5A][#SC4]1}.{#SC4=CC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$]}",1.1350215673446655,1.267287254333496,1.2217307090759277,
p-Cresol,Cc1ccc(O)cc1,"{[#TC4]1[#TC5B][#TN6][#TC5A]1}.{#TC4=CC[$][$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6=OC[$][$]}",0.8530120849609375,0.7664461135864258,0.9024637937545776,
p-Cymene,c1cc(ccc1C(C)C)C,"{[#TC5B]1[#SC4][#TC5A]1([#SC2])}.{#SC2=CC(C)[$],#SC4=CC(C[$])[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$]}",1.2394883632659912,1.44650137424469,1.331933856010437,
p-Xylene,Cc1ccc(C)cc1,"{[#TC4]1[#TC5B][#TC4][#TC5A]1}.{#TC4=CC[$][$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$]}",1.2108227014541626,1.4461811780929565,1.3640789985656738,
Para-benzoquinone,c1cc(=O)ccc1=O,"{[#TC5]1[#TN6a][#TC5][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=O=C[$][$]}",0.015618552453815937,-0.8219348788261414,-0.1747758835554123,
Phenol,Oc1ccccc1,"{[#SN6]1[#TC5][#TC5]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$]}",0.2368999570608139,-0.38430294394493103,0.13274388015270233,
Piperazine,C1CN(C)CCN1CCCCC,"{[#TN6d]1[#SN1][#TC3A]1([#SC2][#TC3B])}.{#SC2=C(C[$])C[$],#SN1=CN(C[$])[$],#TC3A=C(C[$])[$],#TC3B=CC[$],#TN6d=C(N[$][$])[$]}",0.8748353719711304,0.6884878277778625,0.7781345844268799,
Piperidine,C1CCNCC1,"{[#SC3][#SN6d]}.{#SC3=C(C[$])C[$],#SN6d=C(NC[$])[$]}",0.38776206970214844,-0.16388197243213654,0.24287641048431396,
prop-2-en-1-ol,OCC=C,"{[#TP1d][#TC5]}.{#TC5=C=C[$],#TP1d=OC[$]}",0.08114492893218994,-0.3278619647026062,0.3816961348056793,
"propa-1,2-diene",[CH2]=[C]=[CH2],{[#SC5]}.{#SC5=C=C=C},1.2243268489837646,1.4464633464813232,1.349103569984436,
propanal,CCC=O,{[#N6a]}.{#N6a=CCC=O},0.6422358751296997,0.06613252311944962,0.24759288132190704,
propanamide,CCC(N)=O,{[#P5]}.{#P5=CCC(N)=O},-0.6687150001525879,-1.953728199005127,-0.8428158760070801,
propane,CCC,{[#SC2]}.{#SC2=CCC},1.2599122524261475,1.4463887214660645,1.308596134185791,
propane-1-thiol,CCCS,"{[#TC3][#TC6]}.{#TC3=CC[$],#TC6=SC[$]}",1.193399429321289,1.4458831548690796,1.3834853172302246,
Propane_branched,CC(C)CC(C)CC(C),"{[#SC2A][#SC2B][#SC2C]}.{#SC2A=CC(C)[$],#SC2B=CC(C[$])[$],#SC2C=CCC[$]}",1.2614530324935913,1.4463683366775513,1.3068190813064575,
Propaneamide,CCC(=O)N,{[#P5]}.{#P5=CCC(N)=O},-0.6687150001525879,-1.953728199005127,-0.8428158760070801,
propanoic,CCC(O)=O,{[#P2]}.{#P2=CCC(=O)O},-0.6686453223228455,-1.953400731086731,-0.8424766063690186,
propanone,CC(C)=O,{[#SN5a]}.{#SN5a=CC(C)=O},0.8895491361618042,-0.06094496324658394,-0.1955331712961197,
Propene,C=C-C,{[#SC4]}.{#SC4=C=CC},1.2536267042160034,1.4464590549468994,1.315824031829834,
propionic acid,CCC(=O)O,{[#P2]}.{#P2=CCC(=O)O},-0.6686453223228455,-1.953400731086731,-0.8424766063690186,
Propyl-benzene,CCCc1ccccc1,"{[#SC2][#TC5B]1[#TC5A][#TC5A]1}.{#SC2=CCC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.2286325693130493,1.4463863372802734,1.3441147804260254,
Propyl-benzoate,CCCOC(=O)c1ccccc1,"{[#SC2][#SN4a][#TC5B]1[#TC5A][#TC5A]1}.{#SC2=CCC[$],#SN4a=O=C(O[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.049777865409851,1.1670589447021484,1.1905542612075806,
propyne,CC#C,{[#SC6r]}.{#SC6r=C#CC},1.2066923379898071,1.446199655532837,1.3687933683395386,
Pyridazine,c1ccnnc1,"{[#TC5]1[#TC5][#TN1a]1}.{#TC5=C(C[$])[$],#TN1a=N(N[$])[$]}",0.7207689881324768,0.5994421243667603,0.8393952250480652,
"pyridazine, 3,6-dichloro-",Clc1ccc(Cl)nn1,"{[#TX3]1[#TC5][#TX3][#TN1a]1}.{#TC5=C(C[$])[$],#TN1a=N(=N[$])[$],#TX3=ClC[$][$]}",1.199973464012146,1.4458695650100708,1.3760019540786743,
Pyridine,c1cccnc1,"{[#TC5]1[#TC5][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}",0.05171528831124306,-0.7177209258079529,-0.08269701153039932,
Pyrrole,[nH]1cccc1,"{[#TN6d]1[#TC5][#TC5]1}.{#TC5=C(=C[$])[$],#TN6d=N[$][$]}",0.492070734500885,0.0866374522447586,0.44430971145629883,
Pyrrolidine,C1CCNC1,"{[#SC3][#TN6d]}.{#SC3=C(C[$])C[$],#TN6d=C(N[$])[$]}",0.2223217636346817,-0.46828681230545044,0.0420597642660141,
quinolin-8-ol,Oc1cccc2cccnc12,"{[#SN6]1[#TC5A][#TC5e]12[#TC5B][#TN6a]2}.{#SN6=OC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN6a=C(N[$])[$]}",0.39854517579078674,-0.11321262270212173,0.295330673456192,
quinoline,c1ccc2ncccc2c1,"{[#TC5B]1[#TC5B][#TC5e]12[#TN6a][#TC5A]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN6a=C(=N[$])[$]}",0.8947118520736694,0.8550785183906555,0.9682827591896057,
SC1_ester_SC1,CCCCC(=O)OCCCC,"{[#C1][#SN4a][#C1]}.{#C1=CCCC[$],#SN4a=O=C(O[$])[$]}",1.2364652156829834,1.3274545669555664,1.1833552122116089,
Squaramide,C1(=C(C(=O)C1=O)N(C))NCCC(N(CCCCC)CCCCC),"{[#TC5][#SP4]([#TN5])([#N5][#SN1][#C1]([#C1]))}.{#C1=CCCC[$],#N5=C(CN[$])C[$],#SN1=C(N(C[$])[$])[$],#SP4=O=C(C(=O)[$])[$],#TC5=C(=C[$][$])[$][$],#TN5=CN[$]}",0.6149483919143677,0.23705101013183594,0.49682891368865967,
Stigmasterol,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"{[#SC2B][#C4][#TC3B][#SC3]1[#TC3A][#TC5]12[#TC3A]=[#SC4]23[#TC3A][#SN6]3([#SC2A])}.{#C4=CC(C=C[$])[$],#SC2A=CC(C)[$],#SC2B=CCC[$][$],#SC3=CC(C(C[$])[$])[$][$],#SC4=CC(C[$][$])[$][$],#SN6=OC(C[$])[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TC5=C(C[$][$])[$][$]}",1.1079261302947998,1.162846326828003,1.1191388368606567,
Styrene,c1ccccc1C=C,"{[#TC5A]1[#TC5A][#TC5B]1[#TC5C]}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C=C[$]}",1.2017018795013428,1.4460718631744385,1.374297857284546,
Succerose,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@]2(O[C@@H]([C@@H](O)[C@@H]2O)CO)CO,"{[#TN4a]1[#TP1]([#SP4A][#SP4B]1[#SN4a][#SP4A]([#TP1])([#TP1]))}.{#SN4a=O(C[$][$])C[$][$][$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}",-0.7091778516769409,-1.952820897102356,-0.7957059144973755,
t-butyl acetate,CC(=O)OC(C)(C)C,"{[#SN4a][#SC1]}.{#SC1=CC(C)(C)[$],#SN4a=CC(=O)O[$]}",0.9676488637924194,0.9389678239822388,0.9925718307495117,
tetrachloromethane,C(Cl)(Cl)(Cl)(Cl),{[#X1]}.{#X1=ClC(Cl)(Cl)Cl},1.2203857898712158,1.4464235305786133,1.3535282611846924,
Tetrahydrofuran,C1CCOC1,"{[#SC3][#TN4a]}.{#SC3=C(C[$])C[$],#TN4a=C(O[$])[$]}",0.5131329298019409,0.08526688069105148,0.41864049434661865,
Tetrahydropyran,O1CCCCC1,"{[#SN4a][#SC3]}.{#SC3=C(C[$])C[$],#SN4a=C(OC[$])[$]}",1.0048284530639648,0.8728242516517639,0.8658896684646606,
Tetrahydrothiophene,S1CCCC1,"{[#SC6][#TC3]}.{#SC6=C(SC[$])[$],#TC3=C(C[$])[$]}",1.214714765548706,1.4462506771087646,1.359748125076294,
Thiazole,n1ccsc1,"{[#TN6a]1[#TC5][#TC6]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}",0.03449751436710358,-0.6783546209335327,-0.012876510620117188,
Thiophene,c1ccsc1,"{[#TC5]1[#TC5][#TC6]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.189612627029419,1.445784091949463,1.3876588344573975,
Thiophenol,Sc1ccccc1,"{[#SC6]1[#TC5][#TC5]1}.{#SC6=SC(=C[$])[$],#TC5=C(=C[$])[$]}",1.1923394203186035,1.4458497762680054,1.3846465349197388,
Threhalose,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O2)CO,"{[#TP1][#TN4a]1[#SP4A][#SP4B]1[#SN4a]2[#SP4A][#TN6]2([#TP1])}.{#SN4a=O(C[$][$])C[$][$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TP1=OC[$]}",-0.7128448486328125,-1.9519647359848022,-0.7904481887817383,
Toluene,Cc1ccccc1,"{[#SC4]1[#TC5][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$]}",1.213746190071106,1.446287751197815,1.3608953952789307,
trichloroethylene,ClC=C(Cl)Cl,{[#X3h]}.{#X3h=ClC=C(Cl)Cl},1.2350130081176758,1.4465080499649048,1.3370251655578613,
trichloromethane,ClC(Cl)Cl,{[#X2]}.{#X2=ClC(Cl)Cl},1.2208446264266968,1.446411371231079,1.3529917001724243,
trifluoroethanol,OCC(F)(F)(F),"{[#TP1d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TP1d=OC[$]}",1.1021558046340942,1.4369233846664429,1.4756643772125244,
triglyme,COCCOCCOCCOC,"{[#N3r][#P4][#N3r]}.{#N3r=COCC[$],#P4=C(CO[$])O[$]}",-0.728018045425415,-1.9522846937179565,-0.7736251354217529,
trimethylamine,CN(C)C,{[#SN3a]}.{#SN3a=CN(C)C},0.7745912075042725,0.3913753926753998,0.5125901699066162,
Triple_amine_0_0_0,CN(C)CCCN(C)CCCN(C)(C),"{[#SN1][#SC2][#TN3a][#SC2][#SN1]}.{#SC2=C(C[$])C[$],#SN1=CN(C)[$],#TN3a=CN[$][$]}",1.0886695384979248,1.0272159576416016,0.9678214192390442,
vinylchloride,ClC=C,{[#SX3]}.{#SX3=C=CCl},1.1902875900268555,1.4457979202270508,1.386910080909729,
C(=CI)Br,C(=CI)Br,"{[#SX2]=[#SX1]}.{#SX1=IC[$],#SX2=BrC[$]}",1.2256108522415161,1.4464691877365112,1.347652792930603,
C(C(CBr)Cl)Cl,C(C(CBr)Cl)Cl,"{[#TX3A][#TX3B][#SX2]}.{#SX2=BrC[$],#TX3A=ClC[$],#TX3B=ClC[$][$]}",1.1982421875,1.4459952116012573,1.3781287670135498,
C(C(CBr)I)Cl,C(C(CBr)I)Cl,"{[#TX3][#SX1][#SX2]}.{#SX1=IC[$][$],#SX2=BrC[$],#TX3=ClC[$]}",1.2224057912826538,1.4464315176010132,1.3512448072433472,
C(C(CBr)S)Br,C(C(CBr)S)Br,"{[#SX2][#TC6][#SX2]}.{#SX2=BrC[$],#TC6=SC[$][$]}",1.1855089664459229,1.4452515840530396,1.3916395902633667,
C(C(CCl)Br)F,C(C(CCl)Br)F,"{[#TX4e][#SX2][#TX3]}.{#SX2=BrC[$][$],#TX3=ClC[$],#TX4e=FC[$]}",1.2094643115997314,1.4461849927902222,1.3656264543533325,
C(C(CCl)CCl)N,C(C(CCl)CCl)N,"{[#TN6d][#SX3][#TX3]}.{#SX3=ClCC[$][$],#TN6d=NC[$],#TX3=ClC[$]}",0.7565524578094482,0.5950320363044739,0.7931270003318787,
C(C(CCl)N)F,C(C(CCl)N)F,"{[#TX4e][#TN6d][#TX3]}.{#TN6d=NC[$][$],#TX3=ClC[$],#TX4e=FC[$]}",0.5945356488227844,0.3996027410030365,0.7275746464729309,
C(C(CCl)O)Cl,C(C(CCl)O)Cl,"{[#TX3][#TP1d][#TX3]}.{#TP1d=OC[$][$],#TX3=ClC[$]}",0.5719410181045532,0.5666908621788025,0.9665904641151428,
C(C(CCl)O)F,C(C(CCl)O)F,"{[#TX4e][#TP1d][#TX3]}.{#TP1d=OC[$][$],#TX3=ClC[$],#TX4e=FC[$]}",0.7505013346672058,0.8669665455818176,1.1472347974777222,
C(C(CCl)S)Cl,C(C(CCl)S)Cl,"{[#TX3][#TC6][#TX3]}.{#TC6=SC[$][$],#TX3=ClC[$]}",1.1690421104431152,1.4448868036270142,1.4098739624023438,
C(C(CF)Cl)F,C(C(CF)Cl)F,"{[#TX4e][#TX3][#TX4e]}.{#TX3=ClC[$][$],#TX4e=FC[$]}",1.1842807531356812,1.4455145597457886,1.3933701515197754,
C(C(CI)Br)O,C(C(CI)Br)O,"{[#TP1][#SX2][#SX1]}.{#SX1=IC[$],#SX2=BrC[$][$],#TP1=OC[$]}",1.2087688446044922,1.4461050033569336,1.3663142919540405,
C(C(CN)CS)N,C(C(CN)CS)N,"{[#TN6d][#SN6d][#TC6]}.{#SN6d=NCC[$][$],#TC6=SC[$],#TN6d=NC[$]}",0.4494156539440155,-0.18807707726955414,0.1419644057750702,
C(C(CN)O)N,C(C(CN)O)N,"{[#TN6d][#TP1d][#TN6d]}.{#TN6d=NC[$],#TP1d=OC[$][$]}",-0.5058867335319519,-1.7938820123672485,-0.8236212730407715,
C(C(CO)Br)N,C(C(CO)Br)N,"{[#TN6d][#SX2][#TP1d]}.{#SX2=BrC[$][$],#TN6d=NC[$],#TP1d=OC[$]}",0.37513428926467896,-0.016187191009521484,0.445809930562973,
C(C(CO)N)N,C(C(CO)N)N,"{[#TN6dA][#TN6dB][#TP1d]}.{#TN6dA=NC[$],#TN6dB=NC[$][$],#TP1d=OC[$]}",-0.2716621458530426,-1.317842960357666,-0.4817575514316559,
C(C(CS)CS)S,C(C(CS)CS)S,"{[#TC6][#SC6][#TC6]}.{#SC6=SCC[$][$],#TC6=SC[$]}",1.1698106527328491,1.4445246458053589,1.4085386991500854,
C(C(CS)O)F,C(C(CS)O)F,"{[#TX4e][#TP1d][#TC6]}.{#TC6=SC[$],#TP1d=OC[$][$],#TX4e=FC[$]}",0.5525632500648499,0.39373019337654114,0.7677415609359741,
C(C(CS)S)O,C(C(CS)S)O,"{[#TP1][#TC6B][#TC6A]}.{#TC6A=SC[$],#TC6B=SC[$][$],#TP1=OC[$]}",-0.026303937658667564,-0.7404623031616211,-0.02313387393951416,
C(C(F)(F)F)F,C(C(F)(F)F)F,"{[#TX4e][#SX4e]}.{#SX4e=FC(F)(F)[$],#TX4e=FC[$]}",1.185996413230896,1.4454203844070435,1.3913012742996216,
C(C(F)(F)F)N,C(C(F)(F)F)N,"{[#TN6d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TN6d=NC[$]}",0.9451683759689331,1.10518479347229,1.2303457260131836,
C(C(F)(F)F)O,C(C(F)(F)F)O,"{[#TP1d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TP1d=OC[$]}",1.1021558046340942,1.4369233846664429,1.4756643772125244,
C(C=CBr)N,C(C=CBr)N,"{[#TN6d][#SX1]}.{#SX1=BrC=C[$],#TN6d=NC[$]}",1.0835998058319092,1.1370364427566528,1.1138088703155518,
C(C=CCI)I,C(C=CCI)I,{[#X1]=[#X1]}.{#X1=ICC[$]},1.2424391508102417,1.4465099573135376,1.3285942077636719,
C(CBr)C(Cl)Cl,C(CBr)C(Cl)Cl,"{[#X2][#SX3h]}.{#SX3h=ClC(Cl)[$],#X2=BrCC[$]}",1.2324552536010742,1.4464938640594482,1.339911699295044,
C(CBr)C=N,C(CBr)C=N,"{[#X2][#TN2]}.{#TN2=N=C[$],#X2=BrCC[$]}",1.2445406913757324,1.4463754892349243,1.3260353803634644,
C(CBr)NCCI,C(CBr)NCCI,"{[#TN6d][#SX2]([#X1])}.{#SX2=BrC[$],#TN6d=C(N[$])[$],#X1=ICC[$]}",0.9301487803459167,0.878819465637207,0.9583548307418823,
C(CC(Cl)Cl)CF,C(CC(Cl)Cl)CF,"{[#X4e][#SX3h]}.{#SX3h=ClC(Cl)[$],#X4e=FCCC[$]}",1.2328529357910156,1.4464616775512695,1.3394187688827515,
C(CC(Cl)Cl)CO,C(CC(Cl)Cl)CO,"{[#P1][#SX3h]}.{#P1=OCCC[$],#SX3h=ClC(Cl)[$]}",0.7860209941864014,0.5349265336990356,0.6829122304916382,
C(CC(F)F)CI,C(CC(F)F)CI,"{[#X1][#TX4]}.{#TX4=FC(F)[$],#X1=ICCC[$]}",1.2213935852050781,1.4464248418807983,1.3523857593536377,
C(CC(O)O)CI,C(CC(O)O)CI,"{[#X1][#P4]}.{#P4=OC(O)[$],#X1=ICCC[$]}",0.028703592717647552,-0.6782529950141907,-0.006167016923427582,
C(CC=O)CBr,C(CC=O)CBr,"{[#X2][#SN4a]}.{#SN4a=O=CC[$],#X2=BrCC[$]}",1.2459769248962402,1.4460182189941406,1.3239481449127197,
C(CC=O)CO,C(CC=O)CO,"{[#SP1][#SN4a]}.{#SN4a=O=CC[$],#SP1=OCC[$]}",-0.2200419157743454,-1.2248122692108154,-0.4215877950191498,
C(CCBr)CBr,C(CCBr)CBr,{[#X2][#X2]}.{#X2=BrCC[$]},1.2370703220367432,1.4465043544769287,1.3346835374832153,
C(CCCBr)CCO,C(CCCBr)CCO,"{[#P1][#X2]}.{#P1=OCCC[$],#X2=BrCCC[$]}",0.9871689081192017,0.8061892986297607,0.8008578419685364,
C(CCCCl)CCO,C(CCCCl)CCO,"{[#P1][#X3]}.{#P1=OCCC[$],#X3=ClCCC[$]}",0.8547695875167847,0.6307144165039062,0.7271506190299988,
C(CCCl)CO,C(CCCl)CO,"{[#SP1][#SX3]}.{#SP1=OCC[$],#SX3=ClCC[$]}",0.6649901270866394,0.5401856303215027,0.827075183391571,
C(CCCS)CCN,C(CCCS)CCN,"{[#N6d][#TC3][#TC6]}.{#N6d=NCCC[$],#TC3=C(C[$])[$],#TC6=SC[$]}",0.9938318729400635,0.35934963822364807,0.22271697223186493,
C(CCF)CF,C(CCF)CF,{[#SX4e][#SX4e]}.{#SX4e=FCC[$]},1.219257116317749,1.4463779926300049,1.3547523021697998,
C(CCI)CBr,C(CCI)CBr,"{[#X2][#X1]}.{#X1=ICC[$],#X2=BrCC[$]}",1.2402697801589966,1.4465110301971436,1.331059217453003,
C(CCl)CBr,C(CCl)CBr,"{[#SX3][#SX2]}.{#SX2=BrC[$],#SX3=ClCC[$]}",1.2192493677139282,1.4463889598846436,1.354775071144104,
C(CCl)CCl,C(CCl)CCl,"{[#SX3][#TX3]}.{#SX3=ClCC[$],#TX3=ClC[$]}",1.2006194591522217,1.446060061454773,1.375511646270752,
C(CCN)CCS,C(CCN)CCS,"{[#N6d][#SC6]}.{#N6d=NCCC[$],#SC6=SCC[$]}",0.6865826845169067,0.4254961609840393,0.6561056971549988,
C(CCO)CCBr,C(CCO)CCBr,"{[#P1][#X2]}.{#P1=OCCC[$],#X2=BrCC[$]}",0.9424518942832947,0.6996796131134033,0.7156374454498291,
C(CCO)CN,C(CCO)CN,"{[#SN6d][#SP1]}.{#SN6d=NCC[$],#SP1=OCC[$]}",0.278541624546051,-0.35611265897750854,0.12145058065652847,
C(CCS)CS,C(CCS)CS,{[#SC6][#SC6]}.{#SC6=SCC[$]},1.2000278234481812,1.4460595846176147,1.376183271408081,
C(CF)NCCI,C(CF)NCCI,"{[#TN6d][#TX4e]([#X1])}.{#TN6d=C(N[$])[$],#TX4e=FC[$],#X1=ICC[$]}",0.6281172037124634,0.31705328822135925,0.5840299129486084,
C(CI)CI,C(CI)CI,"{[#X1][#SX1]}.{#SX1=IC[$],#X1=ICC[$]}",1.2367597818374634,1.4465155601501465,1.3350509405136108,
C(CI)I,C(CI)I,{[#SX1][#SX1]}.{#SX1=IC[$]},1.2297321557998657,1.4464987516403198,1.3430100679397583,
C(CI)S,C(CI)S,"{[#TC6][#SX1]}.{#SX1=IC[$],#TC6=SC[$]}",1.2055959701538086,1.4457685947418213,1.369488000869751,
C(CN)CBr,C(CN)CBr,"{[#SN6d][#SX2]}.{#SN6d=NCC[$],#SX2=BrC[$]}",0.620732843875885,0.4039115905761719,0.7033259272575378,
C(CN)CCl,C(CN)CCl,"{[#SN6d][#TX3]}.{#SN6d=NCC[$],#TX3=ClC[$]}",0.5744456648826599,0.12989768385887146,0.40600043535232544,
C(CNCCBr)N,C(CNCCBr)N,"{[#SN6d][#TN6d][#SX2]}.{#SN6d=NCC[$],#SX2=BrC[$],#TN6d=C(N[$])[$]}",0.4376765489578247,-0.0645991712808609,0.31296661496162415,
C(CO)NCCO,C(CO)NCCO,"{[#TN6d][#TP1d]([#SP1])}.{#SP1=OCC[$],#TN6d=C(N[$])[$],#TP1d=OC[$]}",-0.4947136342525482,-1.6136128902435303,-0.6061223745346069,
C(COCCBr)N,C(COCCBr)N,"{[#SN6d][#TP1d][#SX2]}.{#SN6d=NCC[$],#SX2=BrC[$],#TP1d=C(O[$])[$]}",0.19090233743190765,-0.353864848613739,0.22384756803512573,
C(COCCF)N,C(COCCF)N,"{[#SN6d][#TP1d][#TX4e]}.{#SN6d=NCC[$],#TP1d=C(O[$])[$],#TX4e=FC[$]}",0.05323397368192673,-0.5540357828140259,0.12458924949169159,
C(COCCN)N,C(COCCN)N,"{[#SN6d][#TP1d][#TN6d]}.{#SN6d=NCC[$],#TN6d=NC[$],#TP1d=C(O[$])[$]}",-0.4204147160053253,-1.6221603155136108,-0.7014138102531433,
C(COCCO)O,C(COCCO)O,"{[#SP1][#P4]}.{#P4=OCCO[$],#SP1=OCC[$]}",-0.3173774182796478,-1.1588650941848755,-0.2268407791852951,
C(COCN)CS,C(COCN)CS,"{[#SC6][#TP1d][#TN6d]}.{#SC6=SCC[$],#TN6d=NC[$],#TP1d=C(O[$])[$]}",0.13537971675395966,-0.44297635555267334,0.17311416566371918,
C(CS)CBr,C(CS)CBr,"{[#SC6][#SX2]}.{#SC6=SCC[$],#SX2=BrC[$]}",1.2193821668624878,1.4461661577224731,1.3543397188186646,
