Name,smiles,cgsmiles
C(C(F)(F)F)O,C(C(F)(F)F)O,"{[#TP1d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TP1d=OC[$]}"
C(C=CBr)N,C(C=CBr)N,"{[#TN6d][#SX1]}.{#SX1=BrC=C[$],#TN6d=NC[$]}"
C(C=CCI)I,C(C=CCI)I,{[#X1]=[#X1]}.{#X1=ICC[$]}
C(CBr)C(Cl)Cl,C(CBr)C(Cl)Cl,"{[#X2][#SX3h]}.{#SX3h=ClC(Cl)[$],#X2=BrCC[$]}"
C(CBr)C=N,C(CBr)C=N,"{[#X2][#TN2]}.{#TN2=N=C[$],#X2=BrCC[$]}"
C(CBr)NCCI,C(CBr)NCCI,"{[#TN6d][#SX2]([#X1])}.{#SX2=BrC[$],#TN6d=C(N[$])[$],#X1=ICC[$]}"
C(CC(Cl)Cl)CF,C(CC(Cl)Cl)CF,"{[#X4e][#SX3h]}.{#SX3h=ClC(Cl)[$],#X4e=FCCC[$]}"
C(CC(Cl)Cl)CO,C(CC(Cl)Cl)CO,"{[#P1][#SX3h]}.{#P1=OCCC[$],#SX3h=ClC(Cl)[$]}"
C(CC(F)F)CI,C(CC(F)F)CI,"{[#X1][#TX4]}.{#TX4=FC(F)[$],#X1=ICCC[$]}"
C(CC(O)O)CI,C(CC(O)O)CI,"{[#X1][#P4]}.{#P4=OC(O)[$],#X1=ICCC[$]}"
C(CC=O)CBr,C(CC=O)CBr,"{[#X2][#SN4a]}.{#SN4a=O=CC[$],#X2=BrCC[$]}"
C(CC=O)CO,C(CC=O)CO,"{[#SP1][#SN4a]}.{#SN4a=O=CC[$],#SP1=OCC[$]}"
C(CCBr)CBr,C(CCBr)CBr,{[#X2][#X2]}.{#X2=BrCC[$]}
C(CCCBr)CCO,C(CCCBr)CCO,"{[#P1][#X2]}.{#P1=OCCC[$],#X2=BrCCC[$]}"
C(CCCCl)CCO,C(CCCCl)CCO,"{[#P1][#X3]}.{#P1=OCCC[$],#X3=ClCCC[$]}"
C(CCCl)CO,C(CCCl)CO,"{[#SP1][#SX3]}.{#SP1=OCC[$],#SX3=ClCC[$]}"
C(CCCS)CCN,C(CCCS)CCN,"{[#N6d][#TC3][#TC6]}.{#N6d=NCCC[$],#TC3=C(C[$])[$],#TC6=SC[$]}"
C(CCF)CF,C(CCF)CF,{[#SX4e][#SX4e]}.{#SX4e=FCC[$]}
C(CCI)CBr,C(CCI)CBr,"{[#X2][#X1]}.{#X1=ICC[$],#X2=BrCC[$]}"
C(CCl)CBr,C(CCl)CBr,"{[#SX3][#SX2]}.{#SX2=BrC[$],#SX3=ClCC[$]}"
C(CCl)CCl,C(CCl)CCl,"{[#SX3][#TX3]}.{#SX3=ClCC[$],#TX3=ClC[$]}"
C(CCN)CCS,C(CCN)CCS,"{[#N6d][#SC6]}.{#N6d=NCCC[$],#SC6=SCC[$]}"
C(CCO)CCBr,C(CCO)CCBr,"{[#P1][#X2]}.{#P1=OCCC[$],#X2=BrCC[$]}"
C(CCO)CN,C(CCO)CN,"{[#SN6d][#SP1]}.{#SN6d=NCC[$],#SP1=OCC[$]}"
C(CCS)CS,C(CCS)CS,{[#SC6][#SC6]}.{#SC6=SCC[$]}
C(CF)NCCI,C(CF)NCCI,"{[#TN6d][#TX4e]([#X1])}.{#TN6d=C(N[$])[$],#TX4e=FC[$],#X1=ICC[$]}"
C(CI)CI,C(CI)CI,"{[#X1][#SX1]}.{#SX1=IC[$],#X1=ICC[$]}"
C(CI)I,C(CI)I,{[#SX1][#SX1]}.{#SX1=IC[$]}
C(CI)S,C(CI)S,"{[#TC6][#SX1]}.{#SX1=IC[$],#TC6=SC[$]}"
C(CN)CBr,C(CN)CBr,"{[#SN6d][#SX2]}.{#SN6d=NCC[$],#SX2=BrC[$]}"
C(CN)CCl,C(CN)CCl,"{[#SN6d][#TX3]}.{#SN6d=NCC[$],#TX3=ClC[$]}"
C(CNCCBr)N,C(CNCCBr)N,"{[#SN6d][#TN6d][#SX2]}.{#SN6d=NCC[$],#SX2=BrC[$],#TN6d=C(N[$])[$]}"
C(CO)NCCO,C(CO)NCCO,"{[#TN6d][#TP1d]([#SP1])}.{#SP1=OCC[$],#TN6d=C(N[$])[$],#TP1d=OC[$]}"
C(COCCBr)N,C(COCCBr)N,"{[#SN6d][#TP1d][#SX2]}.{#SN6d=NCC[$],#SX2=BrC[$],#TP1d=C(O[$])[$]}"
C(COCCF)N,C(COCCF)N,"{[#SN6d][#TP1d][#TX4e]}.{#SN6d=NCC[$],#TP1d=C(O[$])[$],#TX4e=FC[$]}"
C(COCCN)N,C(COCCN)N,"{[#SN6d][#TP1d][#TN6d]}.{#SN6d=NCC[$],#TN6d=NC[$],#TP1d=C(O[$])[$]}"
C(COCCO)O,C(COCCO)O,"{[#SP1][#P4]}.{#P4=OCCO[$],#SP1=OCC[$]}"
C(COCN)CS,C(COCN)CS,"{[#SC6][#TP1d][#TN6d]}.{#SC6=SCC[$],#TN6d=NC[$],#TP1d=C(O[$])[$]}"
C(CS)CBr,C(CS)CBr,"{[#SC6][#SX2]}.{#SC6=SCC[$],#SX2=BrC[$]}"
C(CS)OC=O,C(CS)OC=O,"{[#SC6][#SN4a]}.{#SC6=SCC[$],#SN4a=O=CO[$]}"
C(CS)OCO,C(CS)OCO,"{[#SC6][#SP2]}.{#SC6=SCC[$],#SP2=OCO[$]}"
C(CSCCCl)N,C(CSCCCl)N,"{[#SN6d][#TC6][#TX3]}.{#SN6d=NCC[$],#TC6=C(S[$])[$],#TX3=ClC[$]}"
C(CSCCN)N,C(CSCCN)N,"{[#SN6d][#TC6][#TN6d]}.{#SN6d=NCC[$],#TC6=C(S[$])[$],#TN6d=NC[$]}"
C(F)(Cl)(Cl)Br,C(F)(Cl)(Cl)Br,{[#X1]}.{#X1=FC(Cl)(Cl)Br}
C(I)I,C(I)I,{[#X2]}.{#X2=ICI}
C(NC=O)Cl,C(NC=O)Cl,"{[#TX3][#SP3]}.{#SP3=O=CN[$],#TX3=ClC[$]}"
C(O)OCOCO,C(O)OCOCO,"{[#P2][#SP2]}.{#P2=OCOC[$],#SP2=OCO[$]}"
C(O)OCS,C(O)OCS,"{[#SP2][#TC6]}.{#SP2=OCO[$],#TC6=SC[$]}"
C(O)OOC=O,C(O)OOC=O,"{[#SP2][#SN4a]}.{#SN4a=O=CO[$],#SP2=OCO[$]}"
C(P)(P)(Cl)Cl,C(P)(P)(Cl)Cl,{[#X1]}.{#X1=PC(P)(Cl)Cl}
C1=CN=NC=N1,C1=CN=NC=N1,"{[#TC5]1[#TN1a][#TN6a]1}.{#TC5=C(=C[$])[$],#TN1a=N(=N[$])[$],#TN6a=C(=N[$])[$]}"
C1C(CO1)Cl,C1C(CO1)Cl,"{[#SN4a][#TX3]}.{#SN4a=C(OC[$])[$],#TX3=ClC[$][$]}"
C1CC1CCN,C1CC1CCN,"{[#SC3][#SN6d]}.{#SC3=C1CC1[$],#SN6d=NCC[$]}"
C1CC1CS,C1CC1CS,"{[#SC3][#TC6]}.{#SC3=C1CC1[$],#TC6=SC[$]}"
C1CCNNC1,C1CCNNC1,"{[#SC3A][#SC3B]}.{#SC3A=C(C[$])C[$],#SC3B=C(NN[$])[$]}"
C1CNSSC1,C1CNSSC1,"{[#TC3]1[#TN6d][#TC6]1}.{#TC3=C(C[$])[$],#TC6=S(S[$])[$],#TN6d=C(N[$])[$]}"
C1COC1Br,C1COC1Br,"{[#SX2][#TN4a]}.{#SX2=BrC(C[$])[$],#TN4a=C(O[$])[$]}"
C1CONCO1,C1CONCO1,"{[#SN3aA][#SN3aB]}.{#SN3aA=C(OC[$])[$],#SN3aB=C(ON[$])[$]}"
C1CSSS1,C1CSSS1,"{[#TC3]1[#TC6A][#TC6B]1}.{#TC3=C(C[$])[$],#TC6A=S(S[$])[$],#TC6B=S[$][$]}"
C1NNCNN1,C1NNCNN1,{[#SC3][#SC3]}.{#SC3=C(NN[$])[$]}
C1OOOOO1,C1OOOOO1,"{[#SC3A][#SC3B]}.{#SC3A=C(OO[$])[$],#SC3B=O(O[$])O[$]}"
C=CCCC=C,C=CCCC=C,{[#SC4][#SC4]}.{#SC4=C=CC[$]}
C=CCCCl,C=CCCCl,"{[#SC4][#TX3]}.{#SC4=C=CC[$],#TX3=ClC[$]}"
C=CCCCN,C=CCCCN,"{[#SC4][#SN6d]}.{#SC4=C=CC[$],#SN6d=NCC[$]}"
C=CCCCO,C=CCCCO,"{[#SC4][#SP1]}.{#SC4=C=CC[$],#SP1=OCC[$]}"
C=CCI,C=CCI,"{[#TC5][#SX1]}.{#SX1=IC[$],#TC5=C=C[$]}"
C=CNCCN,C=CNCCN,"{[#SN5][#SN6d]}.{#SN5=C=CN[$],#SN6d=NCC[$]}"
C=NCCCCl,C=NCCCCl,"{[#SN1a][#SX3]}.{#SN1a=C=NC[$],#SX3=ClCC[$]}"
C=NCCCN,C=NCCCN,"{[#SN1a][#SN6d]}.{#SN1a=C=NC[$],#SN6d=NCC[$]}"
C[C@H]([C@@H](C)Cl)Cl,C[C@H]([C@@H](C)Cl)Cl,{[#SX3][#SX3]}.{#SX3=CC(Cl)[$]}
CC(C(C)O)O,CC(C(C)O)O,{[#SP1][#SP1]}.{#SP1=CC(O)[$]}
CC(C(F)Cl)Cl,CC(C(F)Cl)Cl,"{[#SX3][#SX4]}.{#SX3=CC(Cl)[$],#SX4=FC(Cl)[$]}"
CC(C(F)F)Cl,CC(C(F)F)Cl,"{[#SX3][#TX4]}.{#SX3=CC(Cl)[$],#TX4=FC(F)[$]}"
CC(C(F)F)F,CC(C(F)F)F,"{[#SX4e][#TX4]}.{#SX4e=CC(F)[$],#TX4=FC(F)[$]}"
CC(C(F)F)O,CC(C(F)F)O,"{[#SP1][#TX4]}.{#SP1=CC(O)[$],#TX4=FC(F)[$]}"
CC(C(O)O)N,CC(C(O)O)N,"{[#SN6d][#P4]}.{#P4=OC(O)[$],#SN6d=CC(N)[$]}"
CC(C)C(C)N,CC(C)C(C)N,"{[#SC2][#SN6d]}.{#SC2=CC(C)[$],#SN6d=CC(N)[$]}"
CC(C)C(C)O,CC(C)C(C)O,"{[#SC2][#SP1]}.{#SC2=CC(C)[$],#SP1=CC(O)[$]}"
CC(C)C(I)I,CC(C)C(I)I,"{[#SC2][#X2]}.{#SC2=CC(C)[$],#X2=IC(I)[$]}"
CC(C)CCCBr,CC(C)CCCBr,"{[#SC2][#X2]}.{#SC2=CC(C)[$],#X2=BrCCC[$]}"
CC(C)COOC,CC(C)COOC,"{[#SC2][#TP1dA][#TP1dB]}.{#SC2=CC(C)[$],#TP1dA=C(O[$])[$],#TP1dB=CO[$]}"
CC(C)CSCO,CC(C)CSCO,"{[#SC2][#TC6][#TP1d]}.{#SC2=CC(C)[$],#TC6=C(S[$])[$],#TP1d=OC[$]}"
CC(C)CSSC,CC(C)CSSC,"{[#SC2][#TC6A][#TC6B]}.{#SC2=CC(C)[$],#TC6A=C(S[$])[$],#TC6B=CS[$]}"
CC(C)NCCBr,CC(C)NCCBr,"{[#SC2][#TN6d][#SX2]}.{#SC2=CC(C)[$],#SX2=BrC[$],#TN6d=C(N[$])[$]}"
CC(C)OCCS,CC(C)OCCS,"{[#SC2][#TP1d][#TC6]}.{#SC2=CC(C)[$],#TC6=SC[$],#TP1d=C(O[$])[$]}"
CC(C)SCCN,CC(C)SCCN,"{[#SC2][#TC6][#TN6d]}.{#SC2=CC(C)[$],#TC6=C(S[$])[$],#TN6d=NC[$]}"
CC(C)SCOC,CC(C)SCOC,"{[#SC2][#TC6][#TP1d]}.{#SC2=CC(C)[$],#TC6=C(S[$])[$],#TP1d=CO[$]}"
CC(CCCBr)F,CC(CCCBr)F,"{[#SX4e][#X2]}.{#SX4e=CC(F)[$],#X2=BrCCC[$]}"
CC(CCCI)Br,CC(CCCI)Br,"{[#X2][#X1]}.{#X1=ICCC[$],#X2=CC(Br)[$]}"
CC(CCCl)Cl,CC(CCCl)Cl,"{[#SX3A][#SX3B]}.{#SX3A=CC(Cl)[$],#SX3B=ClCC[$]}"
CC(CCCl)N,CC(CCCl)N,"{[#SN6d][#SX3]}.{#SN6d=CC(N)[$],#SX3=ClCC[$]}"
CC(CCCO)N,CC(CCCO)N,"{[#SN6d][#P1]}.{#P1=OCCC[$],#SN6d=CC(N)[$]}"
CC(CCCO)O,CC(CCCO)O,"{[#SP1][#P1]}.{#P1=OCCC[$],#SP1=CC(O)[$]}"
CC(CCCS)N,CC(CCCS)N,"{[#SN6d][#TC3][#TC6]}.{#SN6d=CC(N)[$],#TC3=C(C[$])[$],#TC6=SC[$]}"
CC(CCF)CBr,CC(CCF)CBr,"{[#X2][#SX4e]}.{#SX4e=FCC[$],#X2=CC(CBr)[$]}"
CC(CCF)NC,CC(CCF)NC,"{[#N5][#SX4e]}.{#N5=CNC(C)[$],#SX4e=FCC[$]}"
CC(CCNC)Cl,CC(CCNC)Cl,"{[#SX3][#N5]}.{#N5=CNCC[$],#SX3=CC(Cl)[$]}"
CC(CF)CF,CC(CF)CF,"{[#X4e][#TX4e]}.{#TX4e=FC[$],#X4e=CC(CF)[$]}"
CC(CNN)N,CC(CNN)N,"{[#SN6d][#P5d]}.{#P5d=NNC[$],#SN6d=CC(N)[$]}"
CC(CO)CBr,CC(CO)CBr,"{[#P1][#SX2]}.{#P1=CC(CO)[$],#SX2=BrC[$]}"
CC(CO)OCO,CC(CO)OCO,"{[#P1][#SP2]}.{#P1=CC(CO)[$],#SP2=OCO[$]}"
CC(COC)CF,CC(COC)CF,"{[#X4e][#SN3r]}.{#SN3r=COC[$],#X4e=CC(CF)[$]}"
CC(COC)NC,CC(COC)NC,"{[#N5][#SN3r]}.{#N5=CNC(C)[$],#SN3r=COC[$]}"
CC(COC)SC,CC(COC)SC,"{[#TC3][#SN3r]([#TC6])}.{#SN3r=COC[$],#TC3=CC[$][$],#TC6=CS[$]}"
CC(COCO)O,CC(COCO)O,"{[#SP1][#P2]}.{#P2=OCOC[$],#SP1=CC(O)[$]}"
CC(CS)CBr,CC(CS)CBr,"{[#TC3][#TC6]([#SX2])}.{#SX2=BrC[$],#TC3=CC[$][$],#TC6=SC[$]}"
CC(NC)SC,CC(NC)SC,"{[#N5][#TC6]}.{#N5=CNC(C)[$],#TC6=CS[$]}"
CC1CCC1C,CC1CCC1C,"{[#TC4]1[#TC3][#TC4]1}.{#TC3=C(C[$])[$],#TC4=CC[$][$]}"
CC1COOC1,CC1COOC1,"{[#TC4]1[#TN4a][#TN4a]1}.{#TC4=CC[$][$],#TN4a=C(O[$])[$]}"
CC=CCCBr,CC=CCCBr,"{[#SC4][#X2]}.{#SC4=CC=C[$],#X2=BrCC[$]}"
CC=CCCl,CC=CCCl,"{[#SC4][#TX3]}.{#SC4=CC=C[$],#TX3=ClC[$]}"
CC=CCCS,CC=CCCS,"{[#SC4][#SC6]}.{#SC4=CC=C[$],#SC6=SCC[$]}"
CCC(C)C(C)C,CCC(C)C(C)C,"{[#C1][#SC2]}.{#C1=CCC(C)[$],#SC2=CC(C)[$]}"
CCC(C)CCF,CCC(C)CCF,"{[#C1][#SX4e]}.{#C1=CCC(C)[$],#SX4e=FCC[$]}"
CCC(C)CN,CCC(C)CN,"{[#C1][#TN6d]}.{#C1=CCC(C)[$],#TN6d=NC[$]}"
CCC(C)COC,CCC(C)COC,"{[#C1][#SN3r]}.{#C1=CCC(C)[$],#SN3r=COC[$]}"
CCC(C)OCO,CCC(C)OCO,"{[#C1][#SP2]}.{#C1=CCC(C)[$],#SP2=OCO[$]}"
CCC(C)SC,CCC(C)SC,"{[#C1][#TC6]}.{#C1=CCC(C)[$],#TC6=CS[$]}"
CCC(CBr)NC,CCC(CBr)NC,"{[#SC2][#SX2]([#TN5])}.{#SC2=CCC[$][$],#SX2=BrC[$],#TN5=CN[$]}"
CCC(CC)CCl,CCC(CC)CCl,"{[#SC2][#TC3]([#TX3])}.{#SC2=CCC[$][$],#TC3=CC[$],#TX3=ClC[$]}"
CCC(CC)S,CCC(CC)S,"{[#TC3][#TC6][#TC3]}.{#TC3=CC[$],#TC6=SC[$][$]}"
CCC(CC)SCC,CCC(CC)SCC,"{[#SC2][#TC3]([#SC6])}.{#SC2=CCC[$][$],#SC6=CCS[$],#TC3=CC[$]}"
CCC(CCCl)Br,CCC(CCCl)Br,"{[#X2][#SX3]}.{#SX3=ClCC[$],#X2=CCC(Br)[$]}"
CCC(CCCl)N,CCC(CCCl)N,"{[#N6d][#SX3]}.{#N6d=CCC(N)[$],#SX3=ClCC[$]}"
CCC(CCl)NC,CCC(CCl)NC,"{[#SC2][#TX3]([#TN5])}.{#SC2=CCC[$][$],#TN5=CN[$],#TX3=ClC[$]}"
CCC(CCl)OC,CCC(CCl)OC,"{[#SC2][#TX3]([#TN3r])}.{#SC2=CCC[$][$],#TN3r=CO[$],#TX3=ClC[$]}"
CCC(CCN)S,CCC(CCN)S,"{[#TC3][#TC6][#SN6d]}.{#SN6d=NCC[$],#TC3=CC[$],#TC6=SC[$][$]}"
CCC(CCS)Cl,CCC(CCS)Cl,"{[#X3][#SC6]}.{#SC6=SCC[$],#X3=CCC(Cl)[$]}"
CCC(CCS)S,CCC(CCS)S,"{[#TC3][#TC6][#SC6]}.{#SC6=SCC[$],#TC3=CC[$],#TC6=SC[$][$]}"
CCC(CF)Cl,CCC(CF)Cl,"{[#X3][#TX4e]}.{#TX4e=FC[$],#X3=CCC(Cl)[$]}"
CCC(CF)O,CCC(CF)O,"{[#P1][#TX4e]}.{#P1=CCC(O)[$],#TX4e=FC[$]}"
CCC(CN)CO,CCC(CN)CO,"{[#SC2][#TN6d]([#TP1])}.{#SC2=CCC[$][$],#TN6d=NC[$],#TP1=OC[$]}"
CCC(CN)O,CCC(CN)O,"{[#P1][#TN6d]}.{#P1=CCC(O)[$],#TN6d=NC[$]}"
CCC(CO)Br,CCC(CO)Br,"{[#X2][#TP1]}.{#TP1=OC[$],#X2=CCC(Br)[$]}"
CCC(CO)CS,CCC(CO)CS,"{[#SC2][#TP1]([#TC6])}.{#SC2=CCC[$][$],#TC6=SC[$],#TP1=OC[$]}"
CCC(CO)S,CCC(CO)S,"{[#TC3][#TC6][#TP1]}.{#TC3=CC[$],#TC6=SC[$][$],#TP1=OC[$]}"
CCC(CS)F,CCC(CS)F,"{[#X4e][#TC6]}.{#TC6=SC[$],#X4e=CCC(F)[$]}"
CCC(N)NCC,CCC(N)NCC,"{[#N6d][#SN5]}.{#N6d=CCC(N)[$],#SN5=CCN[$]}"
CCC(NC)Cl,CCC(NC)Cl,"{[#X3][#TN5]}.{#TN5=CN[$],#X3=CCC(Cl)[$]}"
CCC(NCC)O,CCC(NCC)O,"{[#P1][#SN5]}.{#P1=CCC(O)[$],#SN5=CCN[$]}"
CCC(OC)F,CCC(OC)F,"{[#X4e][#TN3r]}.{#TN3r=CO[$],#X4e=CCC(F)[$]}"
CCC=C.CC=CC,CCC=C,{[#C4]}.{#C4=C=CCC}
CCCC(C)(C)C,CCCC(C)(C)C,"{[#SC2][#SC1]}.{#SC1=CC(C)(C)[$],#SC2=CCC[$]}"
CCCC(C)Br,CCCC(C)Br,"{[#SC2][#X2]}.{#SC2=CCC[$],#X2=CC(Br)[$]}"
CCCC(C)CCC,CCCC(C)CCC,"{[#SC2][#TC3][#SC2]}.{#SC2=CCC[$],#TC3=CC[$][$]}"
CCCC(C)CF,CCCC(C)CF,"{[#SC2][#X4e]}.{#SC2=CCC[$],#X4e=CC(CF)[$]}"
CCCC(C)CO,CCCC(C)CO,"{[#SC2][#P1]}.{#P1=CC(CO)[$],#SC2=CCC[$]}"
CCCC(C)S,CCCC(C)S,"{[#SC2][#SC6]}.{#SC2=CCC[$],#SC6=CC(S)[$]}"
CCCC(CBr)Cl,CCCC(CBr)Cl,"{[#SC2][#TX3][#SX2]}.{#SC2=CCC[$],#SX2=BrC[$],#TX3=ClC[$][$]}"
CCCC(CBr)F,CCCC(CBr)F,"{[#SC2][#TX4e][#SX2]}.{#SC2=CCC[$],#SX2=BrC[$],#TX4e=FC[$][$]}"
CCCC(CC)Br,CCCC(CC)Br,"{[#SC2][#X2]}.{#SC2=CCC[$],#X2=CCC(Br)[$]}"
CCCC(CCC)Br,CCCC(CCC)Br,"{[#SC2][#SX2][#SC2]}.{#SC2=CCC[$],#SX2=BrC[$][$]}"
CCCC(CCC)S,CCCC(CCC)S,"{[#SC2][#TC6][#SC2]}.{#SC2=CCC[$],#TC6=SC[$][$]}"
CCCC(CI)O,CCCC(CI)O,"{[#SC2][#TP1d][#SX1]}.{#SC2=CCC[$],#SX1=IC[$],#TP1d=OC[$][$]}"
CCCC(CN)F,CCCC(CN)F,"{[#SC2][#TX4e][#TN6d]}.{#SC2=CCC[$],#TN6d=NC[$],#TX4e=FC[$][$]}"
CCCC(CO)F,CCCC(CO)F,"{[#SC2][#TX4e][#TP1d]}.{#SC2=CCC[$],#TP1d=OC[$],#TX4e=FC[$][$]}"
CCCC(NC)O,CCCC(NC)O,"{[#SC2][#TP1d][#TN6d]}.{#SC2=CCC[$],#TN6d=CN[$],#TP1d=OC[$][$]}"
CCCC(O)O,CCCC(O)O,"{[#SC2][#P4]}.{#P4=OC(O)[$],#SC2=CCC[$]}"
CCCCC(C)I,CCCCC(C)I,"{[#C1][#X1]}.{#C1=CCCC[$],#X1=CC(I)[$]}"
CCCCCCCI,CCCCCCCI,"{[#C1][#X1]}.{#C1=CCCC[$],#X1=ICCC[$]}"
CCCCCCCN,CCCCCCCN,"{[#C1][#N6d]}.{#C1=CCCC[$],#N6d=NCCC[$]}"
CCCCCCOC,CCCCCCOC,"{[#C1][#N3r]}.{#C1=CCCC[$],#N3r=COCC[$]}"
CCCCCl,CCCCCl,"{[#SC2][#TX3]}.{#SC2=CCC[$],#TX3=ClC[$]}"
CCCCCNCBr,CCCCCNCBr,"{[#C1][#TN6d][#SX2]}.{#C1=CCCC[$],#SX2=BrC[$],#TN6d=C(N[$])[$]}"
CCCCCNOC,CCCCCNOC,"{[#C1][#TN6d][#TP1d]}.{#C1=CCCC[$],#TN6d=C(N[$])[$],#TP1d=CO[$]}"
CCCCCOC,CCCCCOC,"{[#C1][#SN3r]}.{#C1=CCCC[$],#SN3r=COC[$]}"
CCCCCOCN,CCCCCOCN,"{[#C1][#TP1d][#TN6d]}.{#C1=CCCC[$],#TN6d=NC[$],#TP1d=C(O[$])[$]}"
CCCCCOCS,CCCCCOCS,"{[#C1][#TP1d][#TC6]}.{#C1=CCCC[$],#TC6=SC[$],#TP1d=C(O[$])[$]}"
CCCCNCCCl,CCCCNCCCl,"{[#C1][#TN6d][#TX3]}.{#C1=CCCC[$],#TN6d=C(N[$])[$],#TX3=ClC[$]}"
CCCCOC,CCCCOC,"{[#SC2][#SN3r]}.{#SC2=CCC[$],#SN3r=COC[$]}"
CCCCOCC,CCCCOCC,"{[#C1][#SN3r]}.{#C1=CCCC[$],#SN3r=CCO[$]}"
CCCCOCCCC,CCCCOCCCC,"{[#SC2][#SN3r][#SC2]}.{#SC2=CCC[$],#SN3r=C(OC[$])[$]}"
CCCCSCCBr,CCCCSCCBr,"{[#C1][#TC6][#SX2]}.{#C1=CCCC[$],#SX2=BrC[$],#TC6=C(S[$])[$]}"
CCCCSCNC,CCCCSCNC,"{[#C1][#TC6][#TN6d]}.{#C1=CCCC[$],#TC6=C(S[$])[$],#TN6d=CN[$]}"
CCCI,CCCI,{[#X1]}.{#X1=CCCI}
CCCN(C)OC,CCCN(C)OC,"{[#SC2][#TN6d][#TP1d]}.{#SC2=CCC[$],#TN6d=CN[$][$],#TP1d=CO[$]}"
CCCNCCBr,CCCNCCBr,"{[#N5][#X2]}.{#N5=CCCN[$],#X2=BrCC[$]}"
CCCNCCI,CCCNCCI,"{[#N5][#X1]}.{#N5=CCCN[$],#X1=ICC[$]}"
CCCNCCNC,CCCNCCNC,"{[#N5A][#N5B]}.{#N5A=CCCN[$],#N5B=CNCC[$]}"
CCCNCCS,CCCNCCS,"{[#N5][#SC6]}.{#N5=CCCN[$],#SC6=SCC[$]}"
CCCNCNC,CCCNCNC,"{[#N5][#SN1]}.{#N5=CCCN[$],#SN1=CNC[$]}"
CCCNSCCC,CCCNSCCC,"{[#N5][#TC6][#TC3]}.{#N5=CCCN[$],#TC3=CC[$],#TC6=C(S[$])[$]}"
CCCOC(C)F,CCCOC(C)F,"{[#N3r][#SX4e]}.{#N3r=CCCO[$],#SX4e=CC(F)[$]}"
CCCOC(C)N,CCCOC(C)N,"{[#N3r][#SN6d]}.{#N3r=CCCO[$],#SN6d=CC(N)[$]}"
CCCOC(O)O,CCCOC(O)O,"{[#N3r][#P4]}.{#N3r=CCCO[$],#P4=OC(O)[$]}"
CCCOCCCN,CCCOCCCN,"{[#N3r][#N6d]}.{#N3r=CCCO[$],#N6d=NCCC[$]}"
CCCOCNCC,CCCOCNCC,"{[#N3r][#N5]}.{#N3r=CCCO[$],#N5=CCNC[$]}"
CCCON(C)C,CCCON(C)C,"{[#N3r][#SN1]}.{#N3r=CCCO[$],#SN1=CN(C)[$]}"
CCCONCC,CCCONCC,"{[#N3r][#SN5]}.{#N3r=CCCO[$],#SN5=CCN[$]}"
CCCONNC,CCCONNC,"{[#N3r][#P5d]}.{#N3r=CCCO[$],#P5d=CNN[$]}"
CCCOSCCC,CCCOSCCC,"{[#N3r][#TC6][#TC3]}.{#N3r=CCCO[$],#TC3=CC[$],#TC6=C(S[$])[$]}"
CCCSCSC,CCCSCSC,"{[#TC3][#TC6][#SC6]}.{#SC6=CSC[$],#TC3=CC[$],#TC6=C(S[$])[$]}"
CCI(C)NC,CCI(C)NC,"{[#TC3][#SX1][#TN5]}.{#SX1=CI[$][$],#TC3=CC[$],#TN5=CN[$]}"
CCN(C)CCF,CCN(C)CCF,"{[#N3a][#SX4e]}.{#N3a=CCN(C)[$],#SX4e=FCC[$]}"
CCN(C)CCO,CCN(C)CCO,"{[#N3a][#SP1]}.{#N3a=CCN(C)[$],#SP1=OCC[$]}"
CCN(C)CSC,CCN(C)CSC,"{[#N3a][#SC6]}.{#N3a=CCN(C)[$],#SC6=CSC[$]}"
CCN(C)SC,CCN(C)SC,"{[#N3a][#TC6]}.{#N3a=CCN(C)[$],#TC6=CS[$]}"
CCN(CC)CN,CCN(CC)CN,"{[#SN3a][#TC3]([#TN6d])}.{#SN3a=CCN[$][$],#TC3=CC[$],#TN6d=NC[$]}"
CCN(CC)SC,CCN(CC)SC,"{[#SN3a][#TC3]([#TC6])}.{#SN3a=CCN[$][$],#TC3=CC[$],#TC6=CS[$]}"
CCN=NCC,CCN=NCC,{[#SN3a]=[#SN3a]}.{#SN3a=CCN[$]}
CCNC(C)CBr,CCNC(C)CBr,"{[#SN5][#X2]}.{#SN5=CCN[$],#X2=CC(CBr)[$]}"
CCNC(C)CCl,CCNC(C)CCl,"{[#SN5][#X3]}.{#SN5=CCN[$],#X3=CC(CCl)[$]}"
CCNC(C)N,CCNC(C)N,"{[#SN5][#SN6d]}.{#SN5=CCN[$],#SN6d=CC(N)[$]}"
CCNC(C)S,CCNC(C)S,"{[#SN5][#SC6]}.{#SC6=CC(S)[$],#SN5=CCN[$]}"
CCNC(Cl)Cl,CCNC(Cl)Cl,"{[#SN5][#SX3h]}.{#SN5=CCN[$],#SX3h=ClC(Cl)[$]}"
CCNC(O)O,CCNC(O)O,"{[#SN5][#P4]}.{#P4=OC(O)[$],#SN5=CCN[$]}"
CCNCC(C)F,CCNCC(C)F,"{[#N5][#SX4e]}.{#N5=CCNC[$],#SX4e=CC(F)[$]}"
CCNCCCCS,CCNCCCCS,"{[#N5][#TC3][#TC6]}.{#N5=CCNC[$],#TC3=C(C[$])[$],#TC6=SC[$]}"
